league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633985,2021-05-23 20:07:00+00:00,Los Angeles Angels,Oakland Athletics,6.0,5.0,Dylan Bundy,Sean Manaea,Angel Stadium,R,Regular Season,True
MLB,633996,2021-05-23 20:10:00+00:00,San Diego Padres,Seattle Mariners,9.0,2.0,Yu Darvish,Justin Dunn,Petco Park,R,Regular Season,True
MLB,633973,2021-05-23 23:08:00+00:00,St. Louis Cardinals,Chicago Cubs,1.0,2.0,Adam Wainwright,Zach Davies,Busch Stadium,R,Regular Season,True
MLB,633963,2021-05-24 17:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,8.0,14.0,Trent Thornton,Ryan Yarbrough,TD Ballpark,R,Regular Season,True
MLB,633976,2021-05-24 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,9.0,6.0,Trevor Rogers,Zach Eflin,loanDepot park,R,Regular Season,True
MLB,633981,2021-05-24 23:10:00+00:00,Detroit Tigers,Cleveland Indians,5.0,6.0,Spencer Turnbull,Sam Hentges,Comerica Park,R,Regular Season,True
MLB,634056,2021-05-24 23:10:00+00:00,New York Mets,Colorado Rockies,2.0,3.0,David Peterson,Austin Gomber,Citi Field,R,Regular Season,True
MLB,633982,2021-05-24 23:40:00+00:00,Minnesota Twins,Baltimore Orioles,8.0,3.0,Matt Shoemaker,John Means,Target Field,R,Regular Season,True
MLB,633992,2021-05-24 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,5.0,3.0,Brandon Woodruff,Blake Snell,American Family Field,R,Regular Season,True
MLB,633994,2021-05-25 00:10:00+00:00,Chicago White Sox,St. Louis Cardinals,5.0,1.0,Lance Lynn,Kwang Hyun Kim,Guaranteed Rate Field,R,Regular Season,True
MLB,633955,2021-05-25 01:40:00+00:00,Oakland Athletics,Seattle Mariners,2.0,4.0,Frankie Montas,Yusei Kikuchi,Oakland Coliseum,R,Regular Season,True
MLB,633941,2021-05-25 22:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,4.0,Cody Ponce,Jake Arrieta,PNC Park,R,Regular Season,True
MLB,633969,2021-05-25 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,0.0,2.0,Sandy Alcantara,Vince Velasquez,loanDepot park,R,Regular Season,True
MLB,633956,2021-05-25 23:05:00+00:00,New York Yankees,Toronto Blue Jays,2.0,6.0,Corey Kluber,Steven Matz,Yankee Stadium,R,Regular Season,True
MLB,633965,2021-05-25 23:05:00+00:00,Washington Nationals,Cincinnati Reds,1.0,2.0,Max Scherzer,Tyler Mahle,Nationals Park,R,Regular Season,True
MLB,633958,2021-05-25 23:10:00+00:00,Boston Red Sox,Atlanta Braves,1.0,3.0,Garrett Richards,Charlie Morton,Fenway Park,R,Regular Season,True
MLB,633970,2021-05-25 23:10:00+00:00,Detroit Tigers,Cleveland Indians,1.0,4.0,Tarik Skubal,Aaron Civale,Comerica Park,R,Regular Season,True
MLB,633990,2021-05-25 23:10:00+00:00,Tampa Bay Rays,Kansas City Royals,1.0,2.0,Rich Hill,Brad Keller,Tropicana Field,R,Regular Season,True
MLB,634023,2021-05-25 23:10:00+00:00,New York Mets,Colorado Rockies,3.0,1.0,Jacob deGrom,Kyle Freeland,Citi Field,R,Regular Season,True
MLB,633962,2021-05-25 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,1.0,7.0,Corbin Burnes,Joe Musgrove,American Family Field,R,Regular Season,True
MLB,634048,2021-05-25 23:40:00+00:00,Minnesota Twins,Baltimore Orioles,7.0,4.0,José Berríos,Dean Kremer,Target Field,R,Regular Season,True
MLB,633951,2021-05-26 00:10:00+00:00,Chicago White Sox,St. Louis Cardinals,8.0,3.0,Lucas Giolito,Jack Flaherty,Guaranteed Rate Field,R,Regular Season,True
MLB,633953,2021-05-26 00:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,9.0,Zack Greinke,Clayton Kershaw,Minute Maid Park,R,Regular Season,True
MLB,633972,2021-05-26 01:38:00+00:00,Los Angeles Angels,Texas Rangers,11.0,5.0,Andrew Heaney,Hyeon-Jong Yang,Angel Stadium,R,Regular Season,True
MLB,633945,2021-05-26 01:40:00+00:00,Oakland Athletics,Seattle Mariners,3.0,4.0,Cole Irvin,Logan Gilbert,Oakland Coliseum,R,Regular Season,True
MLB,633979,2021-05-26 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,0.0,8.0,Corbin Martin,Kevin Gausman,Chase Field,R,Regular Season,True
MLB,633928,2021-05-26 17:10:00+00:00,Minnesota Twins,Baltimore Orioles,3.0,2.0,Michael Pineda,Jorge López,Target Field,R,Regular Season,True
MLB,633971,2021-05-26 18:10:00+00:00,Chicago White Sox,St. Louis Cardinals,0.0,4.0,Carlos Rodón,John Gant,Guaranteed Rate Field,R,Regular Season,True
MLB,634074,2021-05-26 19:37:00+00:00,Oakland Athletics,Seattle Mariners,6.0,3.0,James Kaprielian,Robert Dugger,Oakland Coliseum,R,Regular Season,True
MLB,633940,2021-05-26 20:07:00+00:00,Los Angeles Angels,Texas Rangers,9.0,8.0,Griffin Canning,Dane Dunning,Angel Stadium,R,Regular Season,True
MLB,633967,2021-05-26 22:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,1.0,4.0,Wil Crowe,Trevor Williams,PNC Park,R,Regular Season,True
MLB,633901,2021-05-26 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,4.0,2.0,Nick Neidert,Aaron Nola,loanDepot park,R,Regular Season,True
MLB,633986,2021-05-26 23:10:00+00:00,Detroit Tigers,Cleveland Indians,1.0,0.0,José Ureña,Triston McKenzie,Comerica Park,R,Regular Season,True
MLB,633993,2021-05-26 23:10:00+00:00,Boston Red Sox,Atlanta Braves,9.0,5.0,Nick Pivetta,Drew Smyly,Fenway Park,R,Regular Season,True
MLB,634064,2021-05-26 23:10:00+00:00,Tampa Bay Rays,Kansas City Royals,2.0,1.0,Tyler Glasnow,Mike Minor,Tropicana Field,R,Regular Season,True
MLB,633927,2021-05-26 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,1.0,2.0,Eric Lauer,Chris Paddack,American Family Field,R,Regular Season,True
MLB,634021,2021-05-26 23:40:00+00:00,Houston Astros,Los Angeles Dodgers,5.0,2.0,Luis Garcia,Trevor Bauer,Minute Maid Park,R,Regular Season,True
MLB,633939,2021-05-27 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,4.0,5.0,Merrill Kelly,Johnny Cueto,Chase Field,R,Regular Season,True
MLB,633922,2021-05-27 16:10:00+00:00,New York Mets,Colorado Rockies,1.0,0.0,Marcus Stroman,Germán Márquez,Citi Field,R,Regular Season,True
MLB,633957,2021-05-27 16:10:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,3.0,Pablo López,Spencer Howard,loanDepot park,R,Regular Season,True
MLB,633912,2021-05-27 16:15:00+00:00,New York Mets,Colorado Rockies,4.0,2.0,Joey Lucchesi,Antonio Senzatela,Citi Field,R,Regular Season,True
MLB,633888,2021-05-27 16:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,5.0,Tyler Anderson,Kyle Hendricks,PNC Park,R,Regular Season,True
MLB,633937,2021-05-27 17:10:00+00:00,Milwaukee Brewers,San Diego Padres,6.0,5.0,Adrian Houser,Ryan Weathers,American Family Field,R,Regular Season,True
MLB,633943,2021-05-27 17:10:00+00:00,Detroit Tigers,Cleveland Indians,2.0,5.0,Matthew Boyd,Shane Bieber,Comerica Park,R,Regular Season,True
MLB,633890,2021-05-27 18:05:00+00:00,Washington Nationals,Cincinnati Reds,5.0,3.0,Joe Ross,Jeff Hoffman,Nationals Park,R,Regular Season,True
MLB,633915,2021-05-27 19:10:00+00:00,Tampa Bay Rays,Kansas City Royals,7.0,2.0,Shane McClanahan,Brady Singer,Tropicana Field,R,Regular Season,True
MLB,633974,2021-05-27 20:05:00+00:00,New York Yankees,Toronto Blue Jays,0.0,2.0,Domingo Germán,Alek Manoah,Yankee Stadium,R,Regular Season,True
MLB,633910,2021-05-27 20:10:00+00:00,New York Yankees,Toronto Blue Jays,5.0,3.0,Jordan Montgomery,Robbie Ray,Yankee Stadium,R,Regular Season,True
MLB,634003,2021-05-27 23:00:00+00:00,Washington Nationals,Cincinnati Reds,0.0,3.0,Stephen Strasburg,Sonny Gray,Nationals Park,R,Regular Season,True
MLB,633924,2021-05-28 00:10:00+00:00,Chicago White Sox,Baltimore Orioles,5.0,1.0,Dylan Cease,Bruce Zimmermann,Guaranteed Rate Field,R,Regular Season,True
MLB,633914,2021-05-28 01:40:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,4.0,5.0,Jon Duplantier,Carlos Martinez,Chase Field,R,Regular Season,True
MLB,633964,2021-05-28 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,5.0,0.0,Chris Bassitt,Patrick Sandoval,Oakland Coliseum,R,Regular Season,True
MLB,633930,2021-05-28 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,3.0,David Price,Alex Wood,Dodger Stadium,R,Regular Season,True
MLB,633934,2021-05-28 02:10:00+00:00,Seattle Mariners,Texas Rangers,5.0,0.0,Chris Flexen,Kolby Allard,T-Mobile Park,R,Regular Season,True
MLB,634024,2021-05-28 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,1.0,0.0,Adbert Alzolay,Vladimir Gutierrez,Wrigley Field,R,Regular Season,True
MLB,633961,2021-05-28 23:10:00+00:00,Detroit Tigers,New York Yankees,3.0,2.0,Casey Mize,Gerrit Cole,Comerica Park,R,Regular Season,True
MLB,633966,2021-05-28 23:10:00+00:00,Cleveland Indians,Toronto Blue Jays,2.0,11.0,Eli Morgan,Hyun Jin Ryu,Progressive Field,R,Regular Season,True
MLB,634040,2021-05-28 23:10:00+00:00,Boston Red Sox,Miami Marlins,5.0,2.0,Martín Pérez,Cody Poteet,Fenway Park,R,Regular Season,True
MLB,633918,2021-05-29 00:10:00+00:00,Houston Astros,San Diego Padres,3.0,10.0,Framber Valdez,Dinelson Lamet,Minute Maid Park,R,Regular Season,True
MLB,633932,2021-05-29 00:10:00+00:00,Minnesota Twins,Kansas City Royals,3.0,8.0,Randy Dobnak,Kris Bubic,Target Field,R,Regular Season,True
MLB,633987,2021-05-29 01:40:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,6.0,8.0,Madison Bumgarner,Johan Oviedo,Chase Field,R,Regular Season,True
MLB,634006,2021-05-29 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,3.0,1.0,Sean Manaea,Shohei Ohtani,Oakland Coliseum,R,Regular Season,True
MLB,633921,2021-05-29 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,5.0,8.0,Walker Buehler,Anthony DeSclafani,Dodger Stadium,R,Regular Season,True
MLB,633997,2021-05-29 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,2.0,Justus Sheffield,Jordan Lyles,T-Mobile Park,R,Regular Season,True
MLB,634005,2021-05-29 16:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,7.0,0.0,JT Brubaker,Jon Gray,PNC Park,R,Regular Season,True
MLB,633894,2021-05-29 17:10:00+00:00,Tampa Bay Rays,Philadelphia Phillies,5.0,3.0,Ryan Yarbrough,Zack Wheeler,Tropicana Field,R,Regular Season,True
MLB,633916,2021-05-29 18:05:00+00:00,Washington Nationals,Milwaukee Brewers,1.0,4.0,Patrick Corbin,Freddy Peralta,Nationals Park,R,Regular Season,True
MLB,633944,2021-05-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,6.0,5.0,J.A. Happ,Ervin Santana,Target Field,R,Regular Season,True
MLB,633960,2021-05-29 18:10:00+00:00,Chicago White Sox,Baltimore Orioles,7.0,4.0,Dallas Keuchel,Matt Harvey,Guaranteed Rate Field,R,Regular Season,True
MLB,633887,2021-05-29 18:15:00+00:00,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lance Lynn,John Means,Guaranteed Rate Field,R,Regular Season,True
MLB,633875,2021-05-29 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,10.0,2.0,Zach Davies,Luis Castillo,Wrigley Field,R,Regular Season,True
MLB,633936,2021-05-29 20:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,4.0,0.0,Mitch Keller,Austin Gomber,PNC Park,R,Regular Season,True
MLB,633929,2021-05-29 20:07:00+00:00,Oakland Athletics,Los Angeles Angels,0.0,4.0,Frankie Montas,Alex Cobb,Oakland Coliseum,R,Regular Season,True
MLB,633874,2021-05-29 20:10:00+00:00,Houston Astros,San Diego Padres,8.0,11.0,Jake Odorizzi,Yu Darvish,Minute Maid Park,R,Regular Season,True
MLB,633903,2021-05-29 20:10:00+00:00,Boston Red Sox,Miami Marlins,3.0,1.0,Nathan Eovaldi,Trevor Rogers,Fenway Park,R,Regular Season,True
MLB,633949,2021-05-29 20:10:00+00:00,Detroit Tigers,New York Yankees,6.0,1.0,Spencer Turnbull,Deivi García,Comerica Park,R,Regular Season,True
MLB,633938,2021-05-29 23:15:00+00:00,Los Angeles Dodgers,San Francisco Giants,6.0,11.0,Julio Urías,Logan Webb,Dodger Stadium,R,Regular Season,True
MLB,633950,2021-05-29 23:15:00+00:00,Washington Nationals,Milwaukee Brewers,2.0,6.0,Jon Lester,Brett Anderson,Nationals Park,R,Regular Season,True
MLB,633959,2021-05-29 23:15:00+00:00,New York Mets,Atlanta Braves,13.0,2.0,Taijuan Walker,Ian Anderson,Citi Field,R,Regular Season,True
MLB,633913,2021-05-30 02:10:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,4.0,7.0,Seth Frankoff,Adam Wainwright,Chase Field,R,Regular Season,True
MLB,633947,2021-05-30 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,2.0,Justin Dunn,Mike Foltynewicz,T-Mobile Park,R,Regular Season,True
MLB,633933,2021-05-30 17:05:00+00:00,Washington Nationals,Milwaukee Brewers,0.0,3.0,Max Scherzer,Brandon Woodruff,Nationals Park,R,Regular Season,True
MLB,633978,2021-05-30 17:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,3.0,4.0,Chase De Jong,Kyle Freeland,PNC Park,R,Regular Season,True
MLB,633854,2021-05-30 17:10:00+00:00,Detroit Tigers,New York Yankees,6.0,2.0,Tarik Skubal,Michael King,Comerica Park,R,Regular Season,True
MLB,633892,2021-05-30 17:10:00+00:00,Tampa Bay Rays,Philadelphia Phillies,6.0,2.0,Collin McHugh,Zach Eflin,Tropicana Field,R,Regular Season,True
MLB,633935,2021-05-30 17:10:00+00:00,Cleveland Indians,Toronto Blue Jays,1.0,4.0,Aaron Civale,Ross Stripling,Progressive Field,R,Regular Season,True
MLB,634042,2021-05-30 17:15:00+00:00,Cleveland Indians,Toronto Blue Jays,6.0,5.0,Sam Hentges,Steven Matz,Progressive Field,R,Regular Season,True
MLB,633872,2021-05-30 18:10:00+00:00,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lucas Giolito,Keegan Akin,Guaranteed Rate Field,R,Regular Season,True
MLB,633881,2021-05-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,3.0,6.0,Matt Shoemaker,Brad Keller,Target Field,R,Regular Season,True
MLB,633942,2021-05-30 18:10:00+00:00,Houston Astros,San Diego Padres,7.0,4.0,Zack Greinke,Blake Snell,Minute Maid Park,R,Regular Season,True
MLB,633931,2021-05-30 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,1.0,5.0,Jake Arrieta,Tyler Mahle,Wrigley Field,R,Regular Season,True
MLB,633889,2021-05-30 20:07:00+00:00,Oakland Athletics,Los Angeles Angels,2.0,4.0,Cole Irvin,Jose Quintana,Oakland Coliseum,R,Regular Season,True
MLB,633923,2021-05-30 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Clayton Kershaw,Kevin Gausman,Dodger Stadium,R,Regular Season,True
MLB,633946,2021-05-30 20:10:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,9.0,2.0,Matt Peacock,Kwang Hyun Kim,Chase Field,R,Regular Season,True
MLB,633968,2021-05-30 20:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,2.0,Yusei Kikuchi,Hyeon-Jong Yang,T-Mobile Park,R,Regular Season,True
MLB,633898,2021-05-31 17:05:00+00:00,New York Yankees,Tampa Bay Rays,1.0,3.0,Jameson Taillon,Rich Hill,Yankee Stadium,R,Regular Season,True
MLB,633919,2021-05-31 17:05:00+00:00,Baltimore Orioles,Minnesota Twins,2.0,3.0,Jorge López,José Berríos,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633948,2021-05-31 18:10:00+00:00,Milwaukee Brewers,Detroit Tigers,3.0,2.0,Corbin Burnes,Tyler Alexander,American Family Field,R,Regular Season,True
MLB,633983,2021-05-31 18:10:00+00:00,Cincinnati Reds,Philadelphia Phillies,11.0,1.0,Wade Miley,Vince Velasquez,Great American Ball Park,R,Regular Season,True
MLB,633870,2021-05-31 18:20:00+00:00,Chicago Cubs,San Diego Padres,7.0,2.0,Kohl Stewart,Chris Paddack,Wrigley Field,R,Regular Season,True
MLB,633884,2021-05-31 19:10:00+00:00,Cleveland Indians,Chicago White Sox,6.0,8.0,Triston McKenzie,Carlos Rodón,Progressive Field,R,Regular Season,True
MLB,634452,2021-05-31 19:15:00+00:00,Cleveland Indians,Chicago White Sox,3.0,1.0,Cal Quantrill,Jimmy Lambert,Progressive Field,R,Regular Season,True
MLB,633897,2021-05-31 20:05:00+00:00,San Francisco Giants,Los Angeles Angels,6.0,1.0,Johnny Cueto,Dylan Bundy,Oracle Park,R,Regular Season,True
MLB,633849,2021-05-31 20:10:00+00:00,Seattle Mariners,Oakland Athletics,6.0,5.0,Logan Gilbert,James Kaprielian,T-Mobile Park,R,Regular Season,True
MLB,633896,2021-05-31 20:10:00+00:00,Houston Astros,Boston Red Sox,11.0,2.0,José Urquidy,Eduardo Rodriguez,Minute Maid Park,R,Regular Season,True
MLB,633917,2021-05-31 21:10:00+00:00,Atlanta Braves,Washington Nationals,5.0,3.0,Charlie Morton,Joe Ross,Truist Park,R,Regular Season,True
MLB,633900,2021-06-01 00:10:00+00:00,Kansas City Royals,Pittsburgh Pirates,7.0,3.0,Mike Minor,Chad Kuhl,Kauffman Stadium,R,Regular Season,True
MLB,633851,2021-06-01 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,9.0,4.0,Trevor Bauer,Jack Flaherty,Dodger Stadium,R,Regular Season,True
MLB,633926,2021-06-01 01:40:00+00:00,Arizona Diamondbacks,New York Mets,2.0,6.0,Merrill Kelly,Jacob deGrom,Chase Field,R,Regular Season,True
MLB,633877,2021-06-01 22:10:00+00:00,Cleveland Indians,Chicago White Sox,6.0,5.0,Shane Bieber,Dylan Cease,Progressive Field,R,Regular Season,True
MLB,633856,2021-06-01 23:05:00+00:00,Baltimore Orioles,Minnesota Twins,7.0,4.0,Bruce Zimmermann,Michael Pineda,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633861,2021-06-01 23:05:00+00:00,New York Yankees,Tampa Bay Rays,5.0,3.0,Domingo Germán,Tyler Glasnow,Yankee Stadium,R,Regular Season,True
MLB,633857,2021-06-01 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,5.0,1.0,Robbie Ray,Sandy Alcantara,Sahlen Field,R,Regular Season,True
MLB,633868,2021-06-01 23:10:00+00:00,Cincinnati Reds,Philadelphia Phillies,3.0,17.0,Sonny Gray,Aaron Nola,Great American Ball Park,R,Regular Season,True
MLB,633863,2021-06-01 23:20:00+00:00,Atlanta Braves,Washington Nationals,6.0,11.0,Max Fried,Stephen Strasburg,Truist Park,R,Regular Season,True
MLB,633878,2021-06-01 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,7.0,10.0,Eric Lauer,Matthew Boyd,American Family Field,R,Regular Season,True
MLB,633880,2021-06-02 00:05:00+00:00,Chicago Cubs,San Diego Padres,4.0,3.0,Kyle Hendricks,Ryan Weathers,Wrigley Field,R,Regular Season,True
MLB,633873,2021-06-02 00:10:00+00:00,Houston Astros,Boston Red Sox,5.0,1.0,Luis Garcia,Garrett Richards,Minute Maid Park,R,Regular Season,True
MLB,633891,2021-06-02 00:10:00+00:00,Kansas City Royals,Pittsburgh Pirates,10.0,5.0,Brady Singer,Wil Crowe,Kauffman Stadium,R,Regular Season,True
MLB,633895,2021-06-02 00:40:00+00:00,Colorado Rockies,Texas Rangers,3.0,2.0,Germán Márquez,Dane Dunning,Coors Field,R,Regular Season,True
MLB,633885,2021-06-02 01:40:00+00:00,Arizona Diamondbacks,New York Mets,6.0,5.0,Caleb Smith,Marcus Stroman,Chase Field,R,Regular Season,True
MLB,633864,2021-06-02 01:45:00+00:00,San Francisco Giants,Los Angeles Angels,1.0,8.0,Alex Wood,Andrew Heaney,Oracle Park,R,Regular Season,True
MLB,633871,2021-06-02 02:10:00+00:00,Seattle Mariners,Oakland Athletics,6.0,12.0,Marco Gonzales,Chris Bassitt,T-Mobile Park,R,Regular Season,True
MLB,633879,2021-06-02 02:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,2.0,3.0,David Price,John Gant,Dodger Stadium,R,Regular Season,True
MLB,633855,2021-06-02 18:20:00+00:00,Chicago Cubs,San Diego Padres,6.0,1.0,Adbert Alzolay,Dinelson Lamet,Wrigley Field,R,Regular Season,True
MLB,633834,2021-06-02 19:40:00+00:00,Arizona Diamondbacks,New York Mets,6.0,7.0,Madison Bumgarner,David Peterson,Chase Field,R,Regular Season,True
MLB,633853,2021-06-02 23:05:00+00:00,Baltimore Orioles,Minnesota Twins,6.0,3.0,Matt Harvey,Randy Dobnak,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633882,2021-06-02 23:05:00+00:00,New York Yankees,Tampa Bay Rays,4.0,3.0,Jordan Montgomery,Shane McClanahan,Yankee Stadium,R,Regular Season,True
MLB,633844,2021-06-02 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,6.0,5.0,Alek Manoah,Pablo López,Sahlen Field,R,Regular Season,True
MLB,633883,2021-06-02 23:20:00+00:00,Atlanta Braves,Washington Nationals,3.0,5.0,Drew Smyly,Jon Lester,Truist Park,R,Regular Season,True
MLB,633842,2021-06-03 00:10:00+00:00,Houston Astros,Boston Red Sox,2.0,1.0,Framber Valdez,Nick Pivetta,Minute Maid Park,R,Regular Season,True
MLB,633848,2021-06-03 00:40:00+00:00,Colorado Rockies,Texas Rangers,6.0,3.0,Antonio Senzatela,Jordan Lyles,Coors Field,R,Regular Season,True
MLB,633988,2021-06-03 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,14.0,3.0,Walker Buehler,Carlos Martinez,Dodger Stadium,R,Regular Season,True
MLB,633954,2021-06-03 02:10:00+00:00,Seattle Mariners,Oakland Athletics,0.0,6.0,Chris Flexen,Sean Manaea,T-Mobile Park,R,Regular Season,True
MLB,633836,2021-06-03 16:20:00+00:00,Atlanta Braves,Washington Nationals,5.0,1.0,Tucker Davidson,Patrick Corbin,Truist Park,R,Regular Season,True
MLB,633819,2021-06-03 17:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,9.0,Gerrit Cole,Ryan Yarbrough,Yankee Stadium,R,Regular Season,True
MLB,633831,2021-06-03 18:10:00+00:00,Houston Astros,Boston Red Sox,1.0,5.0,Jake Odorizzi,Martín Pérez,Minute Maid Park,R,Regular Season,True
MLB,633860,2021-06-03 19:10:00+00:00,Colorado Rockies,Texas Rangers,11.0,6.0,Austin Gomber,Mike Foltynewicz,Coors Field,R,Regular Season,True
MLB,633835,2021-06-03 23:05:00+00:00,Pittsburgh Pirates,Miami Marlins,5.0,3.0,Tyler Anderson,Elieser Hernández,PNC Park,R,Regular Season,True
MLB,633876,2021-06-03 23:40:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,7.0,4.0,Brett Anderson,Jon Duplantier,American Family Field,R,Regular Season,True
MLB,633833,2021-06-04 00:10:00+00:00,Kansas City Royals,Minnesota Twins,6.0,5.0,Kris Bubic,J.A. Happ,Kauffman Stadium,R,Regular Season,True
MLB,633859,2021-06-04 00:10:00+00:00,Chicago White Sox,Detroit Tigers,4.0,1.0,Lance Lynn,Casey Mize,Guaranteed Rate Field,R,Regular Season,True
MLB,633809,2021-06-04 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Adam Wainwright,Vladimir Gutierrez,Busch Stadium,R,Regular Season,True
MLB,633832,2021-06-04 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,2.0,6.0,Griffin Canning,Justus Sheffield,Angel Stadium,R,Regular Season,True
MLB,633823,2021-06-04 01:45:00+00:00,San Francisco Giants,Chicago Cubs,7.0,2.0,Anthony DeSclafani,Zach Davies,Oracle Park,R,Regular Season,True
MLB,633841,2021-06-04 02:10:00+00:00,San Diego Padres,New York Mets,4.0,3.0,Yu Darvish,Taijuan Walker,Petco Park,R,Regular Season,True
MLB,633818,2021-06-04 23:05:00+00:00,Baltimore Orioles,Cleveland Indians,3.0,1.0,Keegan Akin,J.C. Mejía,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633824,2021-06-04 23:05:00+00:00,New York Yankees,Boston Red Sox,2.0,5.0,Michael King,Nathan Eovaldi,Yankee Stadium,R,Regular Season,True
MLB,633858,2021-06-04 23:05:00+00:00,Pittsburgh Pirates,Miami Marlins,9.0,2.0,Mitch Keller,Cody Poteet,PNC Park,R,Regular Season,True
MLB,633862,2021-06-04 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,1.0,2.0,Zack Wheeler,Max Scherzer,Citizens Bank Park,R,Regular Season,True
