datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-07-17 03:00:00,20.1,82,0.8,5.0,東京ドーム,2020-07-16 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 04:00:00,19.9,84,2.1,4.7,東京ドーム,2020-07-16 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 05:00:00,19.8,86,4.3,4.6,東京ドーム,2020-07-16 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 06:00:00,19.8,87,3.5,4.6,東京ドーム,2020-07-16 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 07:00:00,19.9,87,2.1,4.2,東京ドーム,2020-07-16 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 08:00:00,20.0,87,2.7,4.9,東京ドーム,2020-07-16 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 09:00:00,20.3,84,1.2,6.6,東京ドーム,2020-07-17 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 10:00:00,20.4,83,0.8,7.6,東京ドーム,2020-07-17 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 11:00:00,20.5,82,0.5,7.2,東京ドーム,2020-07-17 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 12:00:00,20.8,80,0.1,5.8,東京ドーム,2020-07-17 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 13:00:00,20.8,80,0.1,6.0,東京ドーム,2020-07-17 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 14:00:00,20.9,80,0.3,6.5,東京ドーム,2020-07-17 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 15:00:00,20.5,80,0.1,5.6,東京ドーム,2020-07-17 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 16:00:00,20.7,80,0.0,4.7,東京ドーム,2020-07-17 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 17:00:00,20.5,81,0.8,4.7,東京ドーム,2020-07-17 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 18:00:00,20.4,83,1.1,2.9,東京ドーム,2020-07-17 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 19:00:00,20.4,83,0.1,2.9,東京ドーム,2020-07-17 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 20:00:00,20.4,83,0.0,2.6,東京ドーム,2020-07-17 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 21:00:00,20.5,85,0.0,3.6,東京ドーム,2020-07-17 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 22:00:00,20.3,87,1.9,1.6,東京ドーム,2020-07-17 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 23:00:00,20.3,87,0.8,2.5,東京ドーム,2020-07-17 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 00:00:00,20.3,88,0.9,3.3,東京ドーム,2020-07-17 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 01:00:00,20.1,90,5.0,3.4,東京ドーム,2020-07-17 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 02:00:00,20.0,90,6.1,4.4,東京ドーム,2020-07-17 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 03:00:00,20.4,89,2.9,3.7,東京ドーム,2020-07-17 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 04:00:00,20.4,89,0.9,5.5,東京ドーム,2020-07-17 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 05:00:00,20.4,89,1.1,3.6,東京ドーム,2020-07-17 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 06:00:00,20.4,90,1.7,3.1,東京ドーム,2020-07-17 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 07:00:00,20.5,89,1.0,3.7,東京ドーム,2020-07-17 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 08:00:00,20.7,89,1.0,5.8,東京ドーム,2020-07-17 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 09:00:00,21.2,85,2.1,6.9,東京ドーム,2020-07-18 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 10:00:00,21.6,84,0.1,5.8,東京ドーム,2020-07-18 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 11:00:00,21.6,85,1.1,3.9,東京ドーム,2020-07-18 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 12:00:00,21.7,86,3.0,6.5,東京ドーム,2020-07-18 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 13:00:00,21.8,87,7.4,3.7,東京ドーム,2020-07-18 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 14:00:00,22.4,84,1.3,1.6,東京ドーム,2020-07-18 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 15:00:00,22.1,82,0.0,3.3,東京ドーム,2020-07-18 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 16:00:00,22.8,79,0.0,3.2,東京ドーム,2020-07-18 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 17:00:00,22.9,79,0.0,2.6,東京ドーム,2020-07-18 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 18:00:00,22.9,80,0.0,2.8,東京ドーム,2020-07-18 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 19:00:00,22.6,82,0.0,2.0,東京ドーム,2020-07-18 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 20:00:00,22.4,84,0.0,1.8,東京ドーム,2020-07-18 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 21:00:00,22.1,86,0.0,3.0,東京ドーム,2020-07-18 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 22:00:00,22.0,86,0.0,2.3,東京ドーム,2020-07-18 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-18 23:00:00,21.9,87,0.0,1.5,東京ドーム,2020-07-18 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 00:00:00,21.7,89,0.0,2.2,東京ドーム,2020-07-18 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 01:00:00,21.4,90,0.0,2.3,東京ドーム,2020-07-18 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 02:00:00,21.4,92,0.0,2.1,東京ドーム,2020-07-18 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 03:00:00,21.5,94,0.0,2.9,東京ドーム,2020-07-18 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 04:00:00,21.5,94,0.0,1.3,東京ドーム,2020-07-18 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 05:00:00,21.6,94,0.0,1.5,東京ドーム,2020-07-18 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 06:00:00,21.7,95,0.7,0.7,東京ドーム,2020-07-18 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 07:00:00,22.9,90,0.2,2.3,東京ドーム,2020-07-18 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 08:00:00,23.8,84,0.0,3.8,東京ドーム,2020-07-18 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 09:00:00,24.3,81,0.0,5.1,東京ドーム,2020-07-19 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 10:00:00,26.7,70,0.0,3.0,東京ドーム,2020-07-19 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 11:00:00,29.3,61,0.0,3.5,東京ドーム,2020-07-19 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 12:00:00,30.3,59,0.0,6.2,東京ドーム,2020-07-19 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 13:00:00,30.5,61,0.0,8.0,東京ドーム,2020-07-19 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 14:00:00,30.7,60,0.0,9.2,東京ドーム,2020-07-19 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 15:00:00,29.2,64,0.0,9.3,東京ドーム,2020-07-19 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 16:00:00,28.6,66,0.0,9.1,東京ドーム,2020-07-19 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 17:00:00,27.9,69,0.0,7.3,東京ドーム,2020-07-19 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 18:00:00,27.0,75,0.0,6.2,東京ドーム,2020-07-19 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 19:00:00,26.1,82,0.0,4.4,東京ドーム,2020-07-19 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 20:00:00,25.6,86,0.0,3.8,東京ドーム,2020-07-19 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 21:00:00,24.8,90,0.0,2.6,東京ドーム,2020-07-19 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 22:00:00,24.4,93,0.0,2.5,東京ドーム,2020-07-19 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-19 23:00:00,24.0,96,0.0,2.5,東京ドーム,2020-07-19 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 00:00:00,23.6,99,0.0,1.8,東京ドーム,2020-07-19 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 01:00:00,23.3,99,0.0,0.7,東京ドーム,2020-07-19 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 02:00:00,23.4,99,0.0,3.3,東京ドーム,2020-07-19 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 03:00:00,22.9,99,0.0,1.4,東京ドーム,2020-07-19 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 04:00:00,22.9,99,0.0,0.8,東京ドーム,2020-07-19 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 05:00:00,23.0,99,0.0,0.8,東京ドーム,2020-07-19 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 06:00:00,23.3,98,0.0,1.3,東京ドーム,2020-07-19 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 07:00:00,24.6,90,0.0,1.5,東京ドーム,2020-07-19 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 08:00:00,26.5,80,0.0,2.0,東京ドーム,2020-07-19 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 09:00:00,28.5,70,0.0,3.1,東京ドーム,2020-07-20 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 10:00:00,29.9,64,0.0,2.8,東京ドーム,2020-07-20 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 11:00:00,30.9,59,0.0,2.5,東京ドーム,2020-07-20 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 12:00:00,31.2,59,0.0,4.1,東京ドーム,2020-07-20 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 13:00:00,30.9,59,0.0,4.6,東京ドーム,2020-07-20 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 14:00:00,30.7,57,0.0,4.7,東京ドーム,2020-07-20 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 15:00:00,31.1,54,0.0,5.2,東京ドーム,2020-07-20 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 16:00:00,30.3,56,0.0,4.5,東京ドーム,2020-07-20 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 17:00:00,29.3,62,0.0,4.3,東京ドーム,2020-07-20 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 18:00:00,27.8,70,0.0,4.5,東京ドーム,2020-07-20 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 19:00:00,26.8,75,0.0,4.3,東京ドーム,2020-07-20 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 20:00:00,26.0,79,0.0,4.0,東京ドーム,2020-07-20 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 21:00:00,25.6,84,0.0,3.7,東京ドーム,2020-07-20 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 22:00:00,25.0,86,0.0,4.2,東京ドーム,2020-07-20 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-20 23:00:00,24.6,86,0.0,3.1,東京ドーム,2020-07-20 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 00:00:00,24.2,87,0.2,3.3,東京ドーム,2020-07-20 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 01:00:00,24.0,87,0.0,3.0,東京ドーム,2020-07-20 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 02:00:00,23.8,87,0.1,2.3,東京ドーム,2020-07-20 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 03:00:00,23.3,90,0.3,2.2,東京ドーム,2020-07-20 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 04:00:00,23.1,90,0.0,2.7,東京ドーム,2020-07-20 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 05:00:00,22.9,90,0.4,2.4,東京ドーム,2020-07-20 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 06:00:00,22.8,90,0.5,2.9,東京ドーム,2020-07-20 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 07:00:00,22.9,89,0.5,3.2,東京ドーム,2020-07-20 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 08:00:00,23.2,88,0.2,2.6,東京ドーム,2020-07-20 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 09:00:00,23.3,89,0.0,2.9,東京ドーム,2020-07-21 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 10:00:00,23.5,87,0.0,4.2,東京ドーム,2020-07-21 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 11:00:00,24.0,85,0.0,4.7,東京ドーム,2020-07-21 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 12:00:00,24.8,82,0.0,4.4,東京ドーム,2020-07-21 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 13:00:00,25.8,77,0.0,5.1,東京ドーム,2020-07-21 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 14:00:00,26.3,76,0.0,3.7,東京ドーム,2020-07-21 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 15:00:00,28.0,71,0.0,5.3,東京ドーム,2020-07-21 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 16:00:00,27.8,72,0.0,5.0,東京ドーム,2020-07-21 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 17:00:00,27.1,76,0.0,4.4,東京ドーム,2020-07-21 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 18:00:00,26.5,79,0.0,3.9,東京ドーム,2020-07-21 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 19:00:00,26.0,81,0.0,3.0,東京ドーム,2020-07-21 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 20:00:00,25.5,82,0.0,3.6,東京ドーム,2020-07-21 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 21:00:00,25.4,85,0.0,3.6,東京ドーム,2020-07-21 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 22:00:00,25.1,88,0.0,4.1,東京ドーム,2020-07-21 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-21 23:00:00,24.8,90,0.2,4.8,東京ドーム,2020-07-21 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 00:00:00,24.7,91,0.2,4.0,東京ドーム,2020-07-21 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 01:00:00,24.6,92,0.3,5.2,東京ドーム,2020-07-21 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 02:00:00,24.5,92,0.0,5.4,東京ドーム,2020-07-21 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 03:00:00,24.3,95,0.0,3.2,東京ドーム,2020-07-21 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 04:00:00,24.2,96,0.0,2.6,東京ドーム,2020-07-21 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 05:00:00,24.1,95,0.0,3.4,東京ドーム,2020-07-21 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 06:00:00,24.3,94,0.2,2.4,東京ドーム,2020-07-21 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 07:00:00,24.8,91,1.1,1.8,東京ドーム,2020-07-21 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 08:00:00,25.8,86,1.3,1.9,東京ドーム,2020-07-21 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 09:00:00,25.9,85,1.2,1.8,東京ドーム,2020-07-22 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 10:00:00,26.8,82,0.7,1.9,東京ドーム,2020-07-22 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 11:00:00,27.4,80,2.4,3.7,東京ドーム,2020-07-22 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 12:00:00,27.8,79,0.9,4.9,東京ドーム,2020-07-22 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-22 13:00:00,28.1,77,0.3,4.8,東京ドーム,2020-07-22 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
